DI_DC_1st,PGA,PGV,PGD,I_A,CAV,\dfracPGAPGV,I_AS,SMD_TB,SMD_ROG,SMD_Bolt,P_90,a_rms,I_c,I_FVF,I_RG,SI_H,delta_DI_DC
0.020184999999999998,174.0225,8.9258,1.1755,39.7453,653.7027,19.4966,1.0152,59.935,61.185,60.795,0.59696,19.309,656.8728,24.8352,4.6004000000000005,25.2998,0.022351
0.28049,548.1199,37.1417,13.2396,92.511,529.9785,14.7575,3.7871,59.745,67.57,68.11,1.3955,29.5214,1239.8149,103.2611,51.7576,93.6438,0.0
0.043328,303.1962,17.5522,19.403,46.447,503.6382,17.274,3.2464,48.215,52.71,5.195,0.8669600000000001,23.27,779.4459,46.2515,70.6204,42.8994,0.095662
0.084509,489.0922,20.3483,21.4853,203.0588,1355.561,24.0361,2.6531000000000002,14.745,20.175,54.17,12.4032,88.0269,3171.3607,39.8739,52.6852,53.9627,0.06273100000000001
0.34876,358.761,36.0298,25.1183,288.9449,2427.7207,9.9573,20.9901,85.655,93.17,87.4,3.0389,43.5657,2661.294,109.6101,110.724,164.7691,0.0
0.0,63.3482,6.8965,47.92,8.9214,304.8252,9.1856,0.52798,49.88,52.005,0.07,0.16097,10.0268,224.2375,18.3278,176.3975,31.8517,0.081202
0.38841000000000003,914.2972,76.4868,17.6702,704.4595,2086.3732,11.9537,20.2717,8.58,12.1,76.715,73.8453,214.8123,9222.155,130.9057,36.1747,227.0489,0.23226999999999998
0.17071,382.3488,22.0966,2.2836,126.6268,1066.1245,17.3035,3.7452,88.215,90.505,89.165,1.2936,28.4246,1423.3502,67.7192,10.1657,71.5959,0.011940000000000006
0.45554000000000006,161.1827,22.2246,10.284,76.215,1358.2524,7.2524,2.9624,78.12,84.29,29.485,0.8782200000000001,23.4197,1001.7357,66.0731,43.9627,103.2876,0.011809999999999987
0.16772,480.853,31.0961,2.3924,152.8622,1171.4543,15.4635,2.5323,64.21,67.005,68.755,2.1474,36.6226,1775.9295,88.0251,9.5802,70.7337,0.06466000000000002
0.060293,136.1229,21.4311,11.8467,47.6409,1133.0117,6.3516,4.365,98.995,102.795,92.84,0.43362000000000006,16.4562,664.2017,67.6003,54.8027,84.0101,0.22416700000000006
0.084509,341.649,48.1001,312.7708,131.8836,1136.3172,7.1029,2.2419000000000002,65.11,68.865,65.645,1.8231000000000002,33.7419,1581.5351,136.6337,1258.2744,94.7,0.225491
0.25747000000000003,548.5002,36.326,10.8176,469.3875,2205.4752,15.0994,6.4432,57.44,59.15,61.915,7.3594,67.7974,4230.8414,100.005,41.7385,110.7624,0.12052999999999997
0.10266000000000002,252.6758,40.3659,194.3357,139.6314,1228.5763,6.2596,6.8696,52.48,56.115,58.37,2.394,38.6686,1741.9463,108.6457,727.5852,120.0388,0.19133
0.379,315.1351,31.9942,263.6089,138.779,1203.086,9.8497,7.217,58.885,61.1,64.87,2.1214,36.3993,1685.1624,88.6284,1025.5612,107.7723,0.0
0.37651,392.6483,44.7339,52.6081,214.4966,1374.7254,8.7774,10.8565,60.35,63.57,63.695,3.1996,44.7032,2321.918,124.6827,206.3533,151.9281,0.02573000000000003
0.38199000000000005,612.8342,39.1701,35.6392,233.7812,993.5317,15.6454,3.5087,30.93,31.75,34.925,6.8022,65.1822,2926.7324,92.3741,111.8721,130.936,0.16293000000000002
0.43885,611.9215,91.0048,3380.2013,227.8634,1832.1701,6.7241,43.5103,60.155,70.895,54.245,3.4133,46.1616,2432.5256,253.4441,13244.426,231.5241,0.22841000000000006
0.19603,524.2739,73.0079,21.355,387.8143,1784.4134,7.1811,22.3633,50.105,52.05,56.33,6.9875,66.0624,3800.7777,194.2405,78.7276,202.7441,0.25949
0.60868,291.7278,92.6338,34.5051,135.2051,1334.5579,3.1493,4.3938,73.055,76.96,76.22,1.6682000000000001,32.2778,1567.4068,270.8209,144.2448,245.7398,0.016720000000000068
0.055968,188.2336,14.788,13.0392,47.0467,868.8853,12.7288,1.4122,70.135,79.06,12.62,0.6037300000000001,19.418,716.5946,42.795,53.7728,70.0923,0.07591200000000001
0.12801,297.2143,27.4165,88.0829,236.677,2266.262,10.8407,1.4621,85.13,92.87,96.045,2.5021,39.5311,2293.2427,83.2784,387.483,117.9367,0.25458000000000003
0.0,297.3594,23.9978,126.4575,71.5467,1111.1113,12.3911,0.43512000000000006,93.625,101.325,80.84,0.68893,20.7431,914.1276,74.6482,574.2159,102.5248,0.36094000000000004
0.17832,617.6512,44.2653,19.6725,294.6193,1543.5799,13.9534,7.3167,48.74,53.41,58.62,5.4409,58.2941,3107.2778,116.9592,71.86,172.4551,0.29632000000000003
0.079873,422.7757,21.886,13.3939,127.9757,926.2475,19.3172,3.2053,11.11,41.585,39.96,10.3676,80.4843,2406.7086,39.9572,29.8867,61.8813,0.07004700000000003
0.059320000000000005,165.9376,21.9829,11.5943,83.9598,1173.9075,7.5485,4.0179,84.875,89.17,84.205,0.8907,23.5859,1055.2825,66.7236,50.9533,85.58,0.07303000000000001
0.27421,233.5991,24.6505,8.5523,62.519800000000004,1065.8771,9.4765,2.1033,80.135,84.08,81.29,0.70198,20.9387,857.7003,73.7531,36.8716,92.223,0.16476000000000002
0.37192000000000003,180.5174,31.4403,14.6711,150.5752,1793.0715,5.7416,5.7897,99.1,105.07,105.46,1.3687,29.2373,1573.7754,99.1984,67.8922,156.7509,0.0
0.20671,842.1424,43.4275,15.2369,847.8719,2674.684,19.3919,10.6456,60.5787,61.5498,71.6469,12.5972,88.7005,6502.0352,121.1561,59.8418,183.7807,0.24654000000000004
0.046770000000000006,326.6052,14.4367,1.0384,42.6608,464.3842,22.6233,0.18957000000000002,65.65,66.525,66.54,0.58487,19.1126,677.012,41.0938,4.1891,30.1015,0.0
0.035712,181.0806,9.2545,1.8614000000000002,13.477,303.5435,19.5667,0.14429,99.985,100.255,100.01,0.12121000000000001,8.7006,256.6188,29.2643,8.6394,24.5328,0.0044389999999999985
0.45224000000000003,342.6722,47.5971,556.2366,409.7193,3463.4362,7.1994,32.516,85.225,96.355,89.595,4.3285,51.994,3461.094,144.618,2447.8335,179.3124,0.20375000000000004
0.054494,365.0555,37.7424,584.4724,114.934,945.8878,9.6723,0.8623200000000001,51.375,53.225,52.34,2.0142,35.4688,1514.0719,101.0457,2172.7742,104.0088,0.24748600000000004
0.20508,610.4564,42.8261,16.1666,308.2603,1450.1826,14.2543,9.5968,36.765,37.775,40.77,7.552,68.6775,3450.954,105.4549,53.7565,189.1733,0.29352
0.05365,181.7794,45.3863,474.0904,132.2224,1487.7346,4.0052,14.9532,77.075,83.145,64.69,1.5453000000000001,31.0669,1520.2097,134.4786,2017.5874,150.1565,0.42629000000000006
0.50709,359.8401,72.96,34.9047,286.5865,1798.4785,4.932,11.3429,69.335,72.985,73.825,3.7303,48.2675,2792.2764,210.5343,143.3951,185.2002,0.0
0.14553000000000002,320.6725,43.544,9.345,366.1772,2551.0632,7.3643,46.6063,61.98,63.79,66.41,5.3171,57.6273,3444.0398,122.1775,36.9826,214.4492,0.41598999999999997
0.59028,208.3991,61.6198,586.3746,225.1177,2329.7764,3.382,25.8379,67.855,73.875,76.275,2.9858000000000002,43.1835,2337.5836,176.8545,2391.6765,145.7307,0.052690000000000015
0.054494,422.7757,26.3931,509.2891,163.6495,1318.7235,16.0184,7.043,51.35,53.99,54.22,2.8706,42.3428,1974.4212,70.6523,1892.9733,66.4267,0.012143000000000001
0.047341,345.3601,15.7045,358.2195,67.5288,798.6395,21.9912,2.3012,42.975,48.935,42.375,1.4144,29.7227,1062.2822,40.2095,1254.7421,55.1677,0.19760900000000003
0.15808000000000003,365.0555,29.9898,5.1309000000000005,76.3228,588.4721,12.1726,0.54335,7.225,57.495,4.315,9.5076,77.0819,1819.0615,49.1681,9.9192,104.0033,0.14925999999999998
0.15411000000000002,602.5673,30.7684,4.0462,237.7714,1344.4102,19.584,4.1488,72.27,78.005,86.27,2.9596999999999998,42.9945,2396.6125,89.7107,16.8539,88.9295,0.11606
0.30404000000000003,241.5953,38.911,54.1691,170.4436,1830.248,6.2089,15.0774,72.235,74.98,78.15,2.1252,36.432,1868.9548,113.4383,225.5974,136.9093,0.34618
0.17022,262.234,47.9772,20.8045,227.7711,1885.9677,5.4658,7.7511,67.64,73.52,71.565,3.0307,43.5076,2360.2039,137.5895,84.7669,147.0998,0.36601000000000006
0.29305000000000003,455.3106,44.2596,19.7015,192.9733,1571.2374,10.2873,9.4254,67.055,70.525,71.365,2.5907,40.2226,2088.9178,126.6529,80.0404,164.946,0.11580000000000001
0.25747000000000003,434.0241,24.614,373.7732,284.8477,1646.3563,17.6332,15.7417,37.325,43.19,42.275,6.8706,65.5084,3239.2566,60.8391,1249.1313,93.9976,0.08510000000000001
0.57418,1456.9468,122.3835,32.8157,687.8942,2201.141,11.9048,13.8897,54.87,56.325,60.05,11.29,83.9718,5699.9013,333.0861,124.698,239.0081,0.0
0.39990000000000003,1274.9275,78.4961,14.6052,484.3709,1850.3797,16.2419,15.1677,59.17,63.005,68.355,7.3698,67.8445,4298.561,217.7075,56.9127,241.4987,0.09068999999999999
0.11797,633.9869,50.0931,7.2349,376.1442,1418.0485,12.6562,5.2939,8.665,83.605,86.615,39.0756,156.254,5749.5097,85.9448,14.8601,150.4399,0.09512000000000002
0.2807,175.8407,36.2644,480.371,146.3869,1874.956,4.8489,3.7527,94.41,96.72,95.035,1.3953,29.5195,1558.3752,113.0406,2187.3393,118.8164,0.36564
0.09544799999999999,825.2065,40.0044,8.1307,553.3655,2094.0873,20.6279,9.3473,65.65,66.895,72.185,7.5884,68.8434,4628.1825,113.8717,32.8,130.5669,0.22817200000000004
0.053156999999999996,327.325,20.0142,403.3817,46.1123,586.1439,16.3546,1.7755,53.63,56.67,7.76,0.77373,21.9842,754.8648,54.1615,1521.1971,43.8912,0.02558300000000001
0.32091000000000003,471.9617,62.9971,32.1002,398.595,2137.7478,7.4918,15.9645,55.18,61.995,66.305,6.5127,63.7773,3783.4675,171.6982,122.2085,261.4644,0.20755
0.10832000000000001,233.5991,13.6267,2.3603,71.3696,848.0603,17.1427,0.50873,59.235,60.45,61.24,1.0843,26.0233,1021.721,37.8039,9.2007,39.5113,0.018009999999999984
0.26664000000000004,354.7941,21.4311,23.4004,98.508,1211.0933,16.5551,8.756,93.24,95.12,98.24,0.9512100000000001,24.3739,1161.9503,66.5955,106.1104,92.7315,0.05571999999999999
0.040513,1462.9402,129.2825,100.0621,535.1712,1464.1053,11.3158,11.0015,4.805,6.245,76.375,100.2488,250.3195,8681.3777,191.4093,168.8499,217.6676,0.541087
0.25298000000000004,357.0288,30.4947,38.5918,198.8981,2190.4278,11.7079,13.1248,107.03,109.68,117.17,1.6724999999999999,32.3201,1900.915,98.0846,183.2303,157.109,0.25672999999999996
0.16603,272.0476,22.9321,5.9667,110.2011,1154.6037,11.8632,9.4016,20.195,58.36,13.885,4.9113,55.3885,1852.471,48.6133,16.2487,108.196,0.10544000000000003
0.15697000000000003,841.6126,37.8213,15.0504,750.1381,2369.4145,22.2523,12.5292,66.21,69.035,76.18,10.1909,79.7803,5798.3627,107.8866,60.8866,154.1042,0.29406
0.12404000000000001,323.1494,22.7872,32.7389,120.4487,988.6177,14.1812,2.8098,48.325,50.495,50.595,2.2451,37.4465,1592.9527,60.0807,119.249,56.7404,0.0
0.46172,146.2217,19.8025,15.345,92.331,1465.9055,7.384,3.8928000000000003,88.73,93.175,90.005,0.93649,24.1845,1120.3181,60.7767,68.4424,78.4914,0.04388000000000003
0.23094,472.6889,83.0169,15.3742,287.8646,1920.6046,5.6939,8.9434,80.03,85.98,88.27,3.2384,44.9707,2697.8677,248.3018,66.2536,213.6192,0.43828
0.15697000000000003,602.5673,30.769,3.462,335.4086,1594.5419,19.5836,5.4999,47.69,49.705,58.86,6.3272,62.8642,3442.0615,80.8574,12.5546,88.1227,0.05956
0.1353,270.2717,20.8385,13.51,129.1527,1143.1163,12.9699,4.3493,59.115,60.88,62.275,1.9665,35.0458,1595.1538,57.7817,52.6284,98.3114,0.17597000000000004
0.070661,821.5216,43.6394,5.2017,613.6987,2399.8926,18.8252,49.3584,13.72,70.65,98.82,40.2533,158.6046,7398.623,83.9879,12.4526,142.6773,0.144959
0.084641,141.4295,38.7772,44.3513,108.0658,1510.8641,3.6471999999999998,2.7126,29.975,103.095,18.005,3.2445,45.016,1653.5964,90.7333,137.7714,99.699,0.5109090000000001
0.09544799999999999,1278.1586,78.4986,14.5481,739.7316,1930.0713,16.2826,19.8373,43.71,45.475,51.725,15.2405,97.5644,6371.2882,201.8399,51.2467,243.9814,0.35406200000000004
0.11106,633.9869,48.637,197.14,413.8337,1585.5206,13.0351,4.9513,76.125,78.85,83.085,4.8976,55.3064,3588.6161,143.6643,835.5078,150.4399,0.21180000000000004
0.42761000000000005,372.1522,44.6193,21.3478,173.5966,1138.2378,8.3406,11.0314,65.15,65.9,66.645,2.3973,38.6947,1942.8307,126.7656,85.8996,106.3143,0.0
0.23094,1166.5577,114.5101,39.0287,1091.0988,3023.6461,10.1874,17.1395,66.79,68.64,95.49,14.6965,95.8067,7663.898,327.3569,158.3511,370.0698,0.36048
0.41319000000000006,693.0742,52.9178,12.7387,394.9642,2350.2938,13.0972,5.5671,84.99,93.63,91.19,4.1887,51.1476,3372.2691,160.6733,56.0079,173.3293,0.14364
0.5465800000000001,708.2742,61.6071,17.3658,615.2062,2180.2426,11.4966,13.0527,33.915,37.305,50.15,16.3233,100.9742,5908.9662,148.6719,56.2117,227.6678,0.0
0.11106,323.1494,48.8413,290.7578,174.6329,1707.385,6.6163,15.7016,62.155,64.64,62.72,2.5288,39.7316,1974.4341,137.1376,1151.746,176.2674,0.55216
0.20168000000000003,255.3969,29.8284,5.2655,198.569,1724.2339,8.5622,4.8312,55.02,59.275,61.76,3.2483,45.0421,2242.2704,81.2382,20.0269,121.4833,0.12835000000000002
0.12041,440.0906,59.8357,20.1145,239.6334,1247.5287,7.355,6.9321,50.83,57.48,63.02,4.242,51.4726,2632.8366,159.7682,74.5101,259.8771,0.54529
0.56081,157.4636,50.1946,325.6005,154.7486,1403.6866,3.1371,4.7955,24.72,26.105,28.95,5.6333,59.3187,2271.4968,111.923,948.4939,143.3743,0.14558000000000004
0.38169000000000003,345.9185,66.0004,1155.5827,270.721,2107.1069,5.2412,13.1817,72.89,76.035,79.995,3.3459,45.7131,2638.7277,192.8472,4827.1452,156.6099,0.23688000000000003
0.088119,552.8127,51.7783,9.5626,293.2253,1639.8227,10.6765,20.6398,55.155,59.76,64.465,4.7838,54.6615,3001.3355,141.1055,36.4002,184.0433,0.263431
0.50407,1166.5577,114.5093,39.0491,1109.8352,3117.951,10.1874,13.3895,67.98,69.11,77.205,14.723,95.8926,7742.2681,328.8033,159.3694,353.9009,0.10994000000000004
0.25434,148.2659,30.3602,295.7254,109.4398,1790.1506,4.8836,6.1181,86.865,98.21,80.3,1.1339000000000001,26.6113,1279.4424,92.6863,1309.6952,94.8819,0.21585000000000004
0.1656,440.0906,58.3116,139.2075,361.3316,1747.9008,7.5472,16.2217,38.715,42.695,50.525,8.3996,72.432,3835.6176,145.4538,470.9292,263.1011,0.39419000000000004
0.046770000000000006,524.0367,73.0224,11.3599,265.0786,1168.0863,7.1764,10.1335,54.34,56.38,59.45,4.3896,52.3607,2792.9833,198.2604,43.0278,198.2245,0.21088000000000004
0.36553,679.504,66.0203,26.0621,208.5997,1073.7076,10.2924,15.256,9.16,46.14,52.065,20.5087,113.1576,3643.1194,114.8553,54.5307,204.1478,0.13546999999999998
0.030271,255.3969,24.2101,3.7059,108.0071,940.4231,10.5492,2.3178,69.025,70.12,71.52,1.409,29.6645,1342.3305,69.7829,15.2019,69.8972,0.09503900000000001
0.10632000000000001,177.7721,13.3853,81.7236,76.2302,1188.6746,13.2811,5.0665,59.61,67.285,51.715,1.1515,26.8177,1072.2397,37.1927,319.2426,59.4454,0.024190000000000003
0.46608000000000005,844.0205,37.8212,14.9681,738.9176,2449.7167,22.3161,18.2087,54.115,57.67,65.735,12.2888,87.6073,6032.1127,102.5804,56.6161,171.9013,0.0
0.6679400000000001,157.1131,51.3824,46.9738,173.4914,2196.1462,3.0577,4.6497,87.39,97.895,83.82,1.7868,33.4063,1804.9819,157.1012,208.4539,128.2985,0.02313999999999994
0.048268,434.6486,39.2673,1140.0036,173.7908,1305.1196,11.069,4.4741,41.405,44.23,44.0,3.779,48.58,2178.7746,99.6079,3943.8812,104.74,0.36321200000000003
0.088119,100.9209,11.2018,1.1418,23.706,390.6656,9.0093,2.0294,44.25,44.87,44.625,0.48125000000000007,17.3372,480.2043,28.8913,4.0384,35.6794,0.0022829999999999934
0.028863999999999997,180.5174,31.438,14.7551,164.5785,1976.4421,5.742,6.7744,88.26,100.175,89.87,1.6784,32.3756,1730.6447,96.3599,65.6947,157.029,0.5143460000000001
0.041670000000000006,112.456,8.2593,83.2024,15.2758,445.4444,13.6157,0.52354,58.805,62.76,6.02,0.23391,12.0869,322.2392,22.8715,323.5493,22.4835,0.012260999999999994
0.051885999999999995,357.8134,12.9348,1.1643,169.6057,1309.5959,27.6629,0.19033000000000003,75.33,76.715,79.335,2.0271,35.5815,1842.1266,38.1067,4.9174,38.7757,0.008754000000000012
0.44463,362.9042,73.7265,32.3054,298.4811,1961.3522,4.9223,43.8036,60.485,67.31,68.315,4.4429,52.6755,2973.2898,205.606,126.8112,292.9284,0.21003
0.29187,144.397,23.9978,790.7776,59.9693,1050.9255,6.0171,0.41365,45.225,86.87,85.815,1.1934,27.3004,959.2734,62.2322,2817.3918,102.004,0.10349000000000003
0.28074000000000005,212.8258,45.5274,28.5128,149.5965,1563.2905,4.6747,6.7236,64.42,68.235,66.66,2.0906,36.1344,1743.3784,128.9818,114.3,200.5571,0.0
0.0,178.2489,19.1042,82.3166,44.4846,607.6591,9.3303,0.22305000000000003,15.085,21.255,69.9,2.6564,40.7376,1009.8719,37.65,203.3929,64.3119,0.092997
0.19282000000000002,312.4053,29.7437,7.2496,193.2539,1599.4331,10.5033,9.0012,57.86,62.685,60.84,3.0061,43.3302,2169.5767,82.0331,28.0395,116.1828,0.16297000000000003
0.56081,161.1827,68.9229,333.2984,229.9849,2452.5749,2.3386,18.0925,75.175,80.58,83.005,2.7537000000000003,41.4716,2315.5964,202.9468,1406.6663,152.0689,0.08372000000000002
0.32091000000000003,471.9617,38.5467,5.6521,206.8396,1207.7348,12.2439,4.2044,43.885,47.72,49.605,4.2567,51.5588,2452.5197,99.2125,19.9366,102.6906,0.0
0.0379,865.589,41.6701,15.1338,280.0778,1447.0584,20.7724,16.3088,9.765,59.055,61.79,25.8089,126.9891,4471.8339,73.6618,32.3474,166.1988,0.40490000000000004
0.12459,170.8776,11.2171,69.0458,44.7595,776.9439,15.2336,2.4302,64.79,66.85,65.54,0.62165,19.7045,704.0461,31.8243,277.3148,41.1229,0.0
0.12041,262.3112,44.9373,182.8673,143.5562,1049.2099,5.8373,5.5879,37.505,43.52,38.055,3.447,46.4009,1935.6801,111.2063,612.1143,148.0112,0.23707
0.40128,747.9984,92.832,663.121,543.3795,1304.9324,8.0575,79.2253,26.99,27.61,33.07,18.119,106.38,5700.2166,211.5917,1989.1174,251.8145,0.08273000000000003
0.050540999999999996,498.0661,52.2567,14.9147,323.4911,1829.647,9.5311,8.0219,10.405,86.685,90.65,27.9806,132.2224,4904.3184,93.854,32.5608,229.5299,0.366439
0.09222000000000001,497.1948,46.4078,14.6083,127.1243,1085.927,10.7136,0.7989200000000001,89.435,91.22,92.23,1.2792,28.265,1421.1064,142.7143,65.3283,124.2675,0.04683
0.26019000000000003,400.0425,34.8353,26.3155,260.9941,1732.1652,11.4838,14.3616,54.08,56.62,60.77,4.3463,52.1017,2765.6453,94.4666,99.5154,120.1818,0.26575000000000004
0.29286,434.0241,75.6005,57.1066,423.2966,2004.5398,5.741,8.1068,62.115,62.65,65.67,6.139,61.9184,3839.9743,212.2382,226.1616,148.092,0.046770000000000034
0.027676,633.1215,33.6256,6.5964,261.0401,1626.9644,18.8286,5.2594,55.44,58.12,59.83,4.238,51.4509,2747.9018,91.7541,25.1524,141.5694,0.34412400000000004
0.36971000000000004,743.6543,50.0881,15.0288,1015.3924,3392.6586,14.8469,11.5683,86.195,87.41,98.24,10.6017,81.3721,6814.8207,152.6178,66.3872,160.6362,0.16874000000000006
0.080006,257.7158,12.823,2.8575,94.1786,973.3637,20.098,1.2570999999999999,55.675,57.095,57.565,1.522,30.8319,1277.4109,35.0271,10.911200000000001,45.8495,0.0
0.1797,548.1199,37.1426,8.0417,119.1868,915.1829,14.7572,2.4985,66.19,68.39,70.67,1.6206,31.8146,1459.9396,105.9424,32.5296,105.6125,5.000000000002225e-05
0.37988000000000005,472.2084,40.9528,16.4014,262.3524,1375.7382,11.5306,5.4741,56.27,57.44,60.925,4.1981,51.2015,2748.2881,112.1638,62.8503,188.3504,0.07739999999999997
0.21426,877.1402,35.578,8.9646,997.6148,3225.3028,24.654,21.5151,15.2,24.435,70.15,59.0866,192.128,10382.6371,70.2493,22.2063,90.6206,0.15766000000000002
0.040513,83.9537,7.6228,61.414,10.6649,430.0784,11.0135,0.31366000000000005,73.35,78.26,67.95,0.13084,9.0399,232.7784,22.3083,257.0795,28.5998,0.021650999999999997
0.14833000000000002,690.854,79.9347,12.6046,373.9326,1654.6872,8.6427,25.0055,39.17,44.345,46.71,8.6004,73.2861,3926.5302,199.9742,42.8069,223.2616,0.25111
0.4072,565.656,43.5459,9.2978,298.834,2038.1826,12.9899,14.2957,53.76,55.255,59.885,4.9941,55.8473,3060.0794,117.9132,35.0914,209.5334,0.0
0.5465800000000001,708.2742,61.6071,17.3658,426.137,1312.8124,11.4966,15.7853,6.065,8.08,45.02,63.2328,198.7831,6902.153,96.6804,31.6694,199.1655,0.04293999999999998
0.08497,432.6161,24.8044,4.4836,124.3064,671.0828,17.4411,9.4052,2.415,63.375,3.55,46.5513,170.6828,3465.3193,30.9213,6.0154,51.0132,0.0
0.5239900000000001,836.1422,120.9703,34.0613,523.9099,1958.2296,6.912,20.1338,74.685,75.765,82.28,6.3113,62.7831,4299.1354,355.6209,143.4406,314.6078,0.07782999999999995
0.5239900000000001,836.1422,120.9703,34.0613,485.8636,1833.5915,6.912,22.7062,7.29,12.35,16.965,59.9686,193.5033,7267.6892,198.7746,66.0445,314.6078,0.08063999999999993
0.054071999999999995,235.6316,20.8385,6.3788,108.083,1093.0654,11.3075,3.0702,65.11,71.93,69.735,1.494,30.5469,1362.3052,59.1941,25.6618,97.8887,0.407758
0.29719,335.1995,18.0606,115.554,107.4264,956.2784,18.5597,2.2297000000000002,50.62,52.935,54.345,1.9099,34.5381,1444.1356,48.174,427.4569,64.4699,0.0
0.12998,350.8657,27.4234,3.3125,192.0651,1380.7884,12.7944,7.3808,12.545,27.795,14.82,13.7833,92.7948,3166.0697,51.6106,7.6967,95.9712,0.009239999999999998
0.27005,188.2336,16.1691,69.9423,71.7661,1034.3783,11.6416,1.5534,62.495,66.17,63.855,1.0334,25.4057,1012.3247,45.4617,277.5586,72.5826,0.0022099999999999898
0.08681000000000001,587.4095,24.655,1.4716,270.5698,1422.3121,23.8252,7.8917,66.33,70.04,74.51,3.6708,47.882,2698.446,70.361,5.957,52.418,0.0
0.56488,203.6193,36.2133,28.7105,207.404,2397.0428,5.6228,6.4635,112.745,115.42,115.54,1.6565,32.164,1936.8831,118.0028,138.699,180.3855,0.13149
0.30457,315.1351,37.2064,513.7133,137.0738,952.729,8.4699,10.2603,45.625,48.145,50.095,2.7077,41.1234,1781.2918,96.6982,1835.6438,99.5957,0.02038000000000001
0.30144000000000004,438.5088,36.8735,15.4861,258.0551,1897.0112,11.8922,6.9917,78.645,84.305,84.985,2.9531,42.9463,2495.8864,109.8076,66.3487,151.3409,0.049350000000000005
0.27259,326.0484,24.1987,3.7063,141.9786,1056.9756,13.4738,4.2746,19.245,52.555,53.845,6.6408000000000005,64.4078,2267.5986,50.6841,9.9322,74.2768,0.0
0.41319000000000006,699.828,52.9126,19.8274,323.3021,1239.7921,13.2261,14.5789,50.485,52.065,54.99,5.7772,60.0694,3307.9648,141.0424,73.28,159.696,0.0
0.17022,249.3631,21.171,6.7574000000000005,146.8411,1482.9293,11.7785,6.3662,71.31,74.195,73.205,1.8535,34.0244,1675.9523,61.5219,28.0217,104.5754,0.28107000000000004
0.10963,455.3106,37.3698,8.505700000000001,213.4286,2006.2995,12.1839,4.0805,88.37,92.12,95.285,2.1736,36.8442,2102.3527,114.5768,37.8859,102.1665,0.08400000000000002
0.32634,323.1494,26.0962,103.3813,104.8107,1147.8739,12.383,14.1164,59.88,61.55,62.415,1.5754000000000001,31.3661,1359.3503,72.5935,404.4541,95.6717,0.16727000000000003
